ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
GS,2020-04-15,S1,NA,-5.3494,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,458,end_turn,Q2 started with elevated trading activity continuing and asset management marks partially reversing as credit spreads tightened in early April.,"Score is wrong if trading activity normalizes sharply, credit spreads re-widen, and private equity operating performance deteriorates, hitting both revenue lines at once."
GS,2020-07-15,S1,NA,22.7268,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,541,end_turn,"Peak trading revenues are fading by management's own admission, buybacks suspended, and IB backlog depleted, pointing to a Q3 step-down.","Q3 trading revenues stay near Q2 levels due to sustained volatility, or M&A deal announcements recover faster than the guided two-to-four quarter timeline."
GS,2020-11-06,S1,NA,53.5086,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,602,end_turn,"Record EPS, fivefold M&A announcement surge, and management-attributed durable market share gains outweigh near-term trading normalization risk.","Score was wrong if Q4 VIX compression collapses trading revenues and M&A backlog fails to close, showing the quarter was purely environment-driven rather than share-gain-driven."
GS,2021-01-19,S1,NA,13.2884,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,512,end_turn,"Near-record IB backlog, $1.9B Q1 buyback capacity, and durable market-share gains outweigh a guided increase in consumer losses and a GM card provision hit.","Global markets revenues revert to 2019 levels by mid-2021 and the consumer pre-tax loss exceeds management's guidance, erasing the buyback-driven EPS support."
GS,2021-04-14,S1,NA,9.4639,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,440,end_turn,Record IB backlog at all-time highs and $52B in deploying alternative funds offset guided trading normalization over next two quarters.,"Q2 investment banking revenues fall sharply despite record backlog, indicating pipeline conversion failure rather than seasonal normalization."
GS,2021-07-13,S1,NA,-0.0293,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,480,end_turn,"Record investment banking backlog and 160bps market share gains point to sustained above-market revenue, partially offset by a worse-than-expected stress capital buffer.","If M&A volumes stall from antitrust pressure or equity markets drop sharply, eliminating the pipeline and asset management gains while the elevated SCB limits buyback support."
GS,2021-11-06,S1,NA,-9.265,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,482,end_turn,"Record YTD earnings, elevated IB backlog, and strong trading share gains point to continued outperformance over the next two quarters.",If tax reform uncertainty or an equity market correction stalls the elevated IB backlog conversion or sharply compresses trading revenues in Q4 2021 or Q1 2022.
GS,2022-02-25,S1,NA,5.7403,neutral,Hold,neutral,1,1,False,neutral,neutral,neutral,1,1,537,end_turn,Record IB backlog entering 2022 and fee waiver tailwind offset by rate-hike risk to markets revenues and constrained buybacks.,"Q1 IB revenues disappoint despite the elevated backlog, or markets revenues fall sharply as rate volatility suppresses rather than stimulates client activity."
GS,2022-05-06,S1,NA,21.3498,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,476,end_turn,"Goldman met its own medium-term return targets despite headwinds, but no near-term revenue acceleration catalyst is visible from this call.","Equity capital markets re-open in Q2-Q3 and the robust IB backlog converts faster than the market expects, driving earnings meaningfully above consensus."
GS,2022-08-05,S1,NA,10.6934,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,479,end_turn,"Management signaled defensive posture via GSIB target cut and hiring slowdown, suggesting they see revenue headwinds persisting more than the market may expect.","Capital markets activity normalizes in the next two quarters, converting the elevated M&A backlog into revenue and reviving ECM issuance."
GS,2022-10-18,S1,NA,-5.2995,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,437,end_turn,Core trading franchise outperforms but consumer losses and mid-cycle reorg create uncertainty that limits meaningful upside over rivals.,"FIC revenues drop sharply in Q4 as volatility fades, or the February Investor Day reveals deeper consumer losses than guided, undermining confidence in ROE targets."
GS,2023-01-17,S1,NA,-19.4017,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,508,end_turn,"Consumer losses continue into 2023, credit deterioration is accelerating, and investment banking recovery is management's own forecast for H2 at earliest.","Investment banking volumes recover in Q1-Q2 2023 faster than Solomon's own H2 timeline, driven by equity underwriting reopening and accelerated M&A completions."
GS,2023-04-19,S1,NA,-15.3003,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,489,end_turn,"Reduced buybacks, muted investment banking, and one-time reserve release masking consumer losses leave no near-term catalyst to outperform.","Investment banking volumes recover faster than guided in Q2, with visible M&A announcements and ECM reopening driving upside EPS surprise."
GS,2023-07-19,S1,NA,3.0542,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,544,end_turn,Core franchise earns ~14% ROE even at decade-low IB volumes; cyclical recovery and capital return acceleration are beginning.,"The score is wrong if IB/sponsor activity stalls due to renewed rate hikes or credit market disruption, or if GreenSky triggers a large additional impairment in Q3."
GS,2023-10-17,S1,NA,14.3852,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,489,end_turn,"Core franchise is strong but Basel buyback pause, muted IB recovery timing, and Solomon's own consumer softness warning create modest near-term drag.","IB activity accelerates materially in Q1 2024 and Basel endgame is softened enough to allow resumed buybacks, visibly re-rating the stock."
GS,2024-01-16,S1,NA,13.7631,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,499,end_turn,"Goldman's M&A backlog rose sharply in Q4, IB activity is accelerating in January, and 2023's major one-time drags are explicitly flagged as non-recurring in 2024.","The M&A backlog fails to convert into revenues due to a macro shock or equity market softening, or the Apple card exit produces unexpected charges that offset the expected 2024 drag reduction."
GS,2024-04-15,S1,NA,15.6768,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,565,end_turn,"Earnings floor has durably risen via financing and AWM fees, with the biggest upside catalyst — sponsor M&A — still largely ahead.","If sponsor and leveraged finance activity stays muted and FICC/equities intermediation normalizes down, Q1 would look like a peak rather than a floor."
GS,2024-07-15,S1,NA,8.9877,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,526,end_turn,"M&A volumes still 20% below decade averages with accelerating sponsor activity and a record backlog, but ROE lags target and a surprise capital buffer raise limits buybacks.","Score was wrong if sponsor M&A activity stays frozen through year-end and Basel III endgame arrives more punitive than current press reports suggest, compressing both capital return and client deployment capacity."
GS,2024-10-15,S1,NA,3.5284,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,497,end_turn,"Goldman's core franchise is performing well below normalized activity levels, with multiple converging tailwinds not yet fully in earnings.","M&A and ECM volumes stall again or a Basel re-proposal forces capital rebuilding, eliminating the buyback and deployment flexibility underpinning the thesis."
GS,2025-01-15,S1,NA,10.1265,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,498,end_turn,"Record financing revenues, rising IB backlog, and a lower 2025 tax rate support modest outperformance as M&A cycle recovers.","If M&A and IPO activity stalls in early 2025 due to rate or policy shocks, the backlog proves a lagging signal and the thesis breaks."
GS,2025-04-14,S1,NA,31.5805,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,558,end_turn,Record trading revenues and a strong April start offset real macro risk from Goldman's own 0.5% U.S. growth forecast and rising recession odds.,"Q2 advisory revenues disappoint materially as backlog deals fail to close amid sustained tariff and macro uncertainty, showing the pipeline conversion assumption was wrong."
GS,2025-07-16,S1,NA,22.2132,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,466,end_turn,"Rising M&A backlog, record financing revenues, and a capital return acceleration driven by SCB improvement point to earnings outperformance over the next two quarters.","The advisory backlog peaks and rolls in Q3 because a macro or geopolitical shock freezes deal-making and equities activity normalizes, eliminating the forward revenue build."
GS,2025-10-14,S1,NA,14.0488,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,507,end_turn,"Record banking backlog, $100B alternatives fundraising upgrade, and concrete regulatory tailwinds collectively point to above-market earnings growth over the next two quarters.","The M&A backlog stalls in conversion due to a macro disruption or policy reversal, or non-comp expense growth proves structural rather than transaction-driven."
HRL,2020-02-20,S3,NA,15.9383,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,600,end_turn,"Guidance held despite China near-shutdown and Skippy headwinds running through Q2, with recovery timing management called too early to predict.","China food service recovers faster than feared and refrigerated commodity tailwinds prove durable, driving earnings toward the top half of unchanged guidance."
HRL,2020-05-21,S3,NA,-14.5804,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,472,end_turn,Withdrawn guidance plus $60-80M in near-term COVID costs and extreme input cost volatility outweigh strong retail sales momentum.,"The $60-80M cost estimate proves too high and pork markets stabilize rapidly, letting refrigerated foods margins recover within the next two quarters."
HRL,2020-08-25,S3,NA,-18.6284,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,530,end_turn,"Record sales but 24%-below-year inventory, $40M more COVID costs ahead, and stalled food service recovery limit near-term upside.","Food service recovers faster than expected and plants run without COVID disruptions, delivering a Q4 earnings beat on lower COVID costs and inventory rebuild."
HRL,2020-11-24,S3,NA,-10.7598,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,545,end_turn,"New capacity should recover unmet Q4 demand, but COVID costs persist through first half and no quantitative 2021 guidance was given.","Score is wrong if COVID delays push food service recovery past mid-2021 while retail normalizes quickly, leaving Hormel with neither channel offsetting the other."
HRL,2021-02-18,S3,NA,-14.1772,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,563,end_turn,"Declining COVID supply chain costs and reinstated guidance signal earnings recovery, offset partly by Jenny-O grain inflation peaking in Q2.","If Jenny-O grain costs exceed hedge coverage and food service recovery reverses, the earnings recovery thesis collapses in Q2 and Q3."
HRL,2021-05-20,S3,NA,-26.9639,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,500,end_turn,"Record sales but margins fell 100bps; EPS guidance reaffirmed not raised despite sales upgrade, with Q3 margins guided below last year as pricing lags costs.","If pricing actions flow through faster than guided and input costs moderate early, Q3 beats consensus and the stock re-rates higher."
HRL,2021-09-02,S3,NA,24.086,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,587,end_turn,"Pricing and food service recovery support modest upside, but unresolved labor shortages constrain volume and margins more than inflation does.","Q4 results show labor disruptions worsening and margins failing to improve sequentially, or pork costs re-accelerate before pricing fully closes the Q3 profitability gap."
HRL,2021-12-09,S3,NA,13.1998,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,588,end_turn,"Pricing is holding, input costs are easing, and Planters is tracking high, but H1 margin noise and an unquantified Jennie-O restructuring limit conviction.","Q1 results show any segment earnings below prior year, or Jennie-O restructuring costs announced next quarter are large enough to compress full-year EPS toward the low end of guidance."
