ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
ELV,2023-07-19,S3,NA,-4.3717,neutral,Hold,neutral,1,2,False,bullish,0,553,end_turn,3,False,bullish,0,2351,end_turn,"Elevance raised EPS guidance and reaffirmed MLR on strong commercial margin recovery, with Medicaid redetermination tracking to plan and Carillon services growing externally — no stumbles, thesis advancing.",Strengthening,up,"Q3 shows commercial membership failing to re-accelerate as explicitly committed, or Medicare Advantage utilization deterioration beyond the single-geography disclosure.",18,14,B,"Three materially independent demand drivers — commercial/employer health benefits, Medicaid/Medicare government business, and Carillon external services/pharmacy — each with distinct rate-setting cycles and customer bases; impairment of one (Medicaid redetermination) is currently being offset by acceleration in others (ACA conversion, Carillon external wins).",None,False,positive,3,,[],18,True,mixed
ELV,2023-10-18,S3,NA,-7.5192,bearish,Trim,bearish,1,2,False,bullish,0,466,end_turn,2,False,bullish,0,3050,end_turn,"Medicare Advantage star ratings declined materially, creating a known $500M revenue headwind in 2025, but commercial and Carillon segments are both accelerating and EPS guidance was raised for 2023.",Intact,down,"Medicaid acuity deteriorates materially in coming quarters or the Q4 2025 STARS mitigation plan fails to quantify offsets sufficient to cover the $500M gap, resetting consensus downward.",18,12,B,"Elevance operates four meaningfully independent demand drivers — Commercial risk/ASO, Medicaid, Medicare Advantage, and Carillon (services plus pharmacy) — such that impairment of one segment (MA STARS) is demonstrably offset by acceleration in others in the same quarter.",Execution,False,neutral,4,1,[],50,True,mixed
ELV,2024-01-24,S3,NA,-4.2782,neutral,Hold,neutral,1,1,False,neutral,1,574,end_turn,2,False,bullish,0,2735,end_turn,"Elevance delivered its sixth consecutive year of 12–15% EPS growth with commercial margins recovering on track, but Medicare Advantage finished below target margins and Puerto Rico attrition exceeded internal expectations.",Intact,flat,"MA benefit expense ratio fails to improve in Q1 2024, signaling that 2024 bids were underpriced and the margin recovery thesis is delayed by another year.",18,14,B,"Elevance operates four meaningfully independent revenue drivers — commercial benefits, Medicaid, Medicare Advantage, and Carillon services — where impairment of one (MA Stars degradation) does not impair the others (commercial repricing, Carillon external client growth). The flywheel creates interdependence but not single-point-of-failure concentration.",Execution,True,neutral,4,,[],50,True,mixed
ELV,2024-04-18,S3,NA,-33.9929,bearish,Hold,neutral,0,1,False,neutral,0,477,end_turn,2,False,bullish,0,2319,end_turn,"Elevance delivered clean Q1 execution across all major business lines with no P&L impact from the industry-wide Change Healthcare disruption, raised guidance modestly, and advanced the Carillon flywheel with new external wins.",Intact,unknown,"Commercial MLR deteriorates above internal trend assumptions in Q2/Q3, or Medicaid acuity in newly repriced states runs materially above actuarial targets, signaling the rate-adequacy confidence expressed here was premature.",8,6,B,"Elevance operates four independent demand drivers — commercial health benefits, Medicaid managed care, Medicare Advantage, and Carillon services/pharmacy — where impairment of one (e.g., MA rate cuts) can be offset by acceleration in others (commercial recovery, Carillon external growth), qualifying it as a multi-driver platform thesis.",None,False,positive,4,,[],8,True,unproven
ELV,2024-07-17,S3,NA,-30.1295,bearish,Trim,bearish,1,-2,False,bearish,1,610,end_turn,1,False,neutral,0,2798,end_turn,"Elevance reaffirmed 12% EPS growth guidance but quietly cut revenue targets and revised cash flow guidance down ~$1.1B, with Medicaid acuity and rate-timing pressure as the primary unresolved risk.",Intact,down,"Medicaid rate negotiations in large Q4 states fail to achieve actuarial soundness, causing full-year adjusted EPS to breach the $37.20 guidance floor.",18,12,B,"Elevance operates three largely independent demand drivers — Health Benefits (commercial and government), Carelon Services (external risk-based contracting), and Carelon Rx (specialty pharmacy/PBM) — where Carelon Services growth is actively offsetting government segment margin pressure in the current quarter, demonstrating the multi-driver offset that defines a Type B platform thesis.",Execution,False,negative,3,1,[],50,True,mixed
ELV,2024-10-17,S3,NA,8.5037,bullish,Trim,bearish,0,-3,False,bearish,0,502,end_turn,-2,False,bearish,0,2899,end_turn,"Elevance missed its own Medicaid cost assumptions on a risk it had explicitly planned for, cut full-year EPS guidance materially, and guided 2025 below long-term targets with no stated timeline for recovery.",Weakening,down,Q4 shows Medicaid MLR improving sequentially by more than 100bps with confirmed rate increases covering a meaningful portion of the trend gap from major January renewal states.,18,10,B,"Elevance operates four substantially separable revenue and margin drivers — Commercial Health Benefits, Medicare Advantage, Medicaid, and Carelon — where impairment in one segment (Medicaid) is partially offset by continued performance in others (Commercial, Carelon services), consistent with a multi-driver platform classification.",Execution,False,negative,4,2,"[1, 3]",50,True,mixed
ELV,2025-01-23,S3,NA,-34.4109,bearish,Trim,bearish,1,-3,False,bearish,1,466,end_turn,-2,False,bearish,1,2307,end_turn,"Elevance quietly removed 2027 health benefits margin targets while Medicaid costs remain unresolved — 2025 EPS growth implies ~5%, far below the '12%+' long-term commitment.",Weakening,down,July 2025 state rate announcements substantially close the trend gap and Q1-Q2 Medicaid MLR shows measurable improvement ahead of guidance.,12,7,A,"Despite multiple business segments, health benefits (particularly the managed care spread across government and commercial lives) drives the substantial majority of earnings. Carillon's growth is margin-dilutive near-term rather than an independent offsetting driver, making this a single-primary-mechanism thesis.",Execution,True,negative,,2,"[2, 4]",35,True,unproven
ELV,2025-04-22,S3,NA,-43.4427,bearish,Hold,neutral,0,-1,False,neutral,0,537,end_turn,2,False,bullish,0,2595,end_turn,"Elevance delivered Q1 in line with its own guidance and reaffirmed full-year EPS, but ~40% of earnings are back-half loaded into a period with unresolved Medicaid rate and Medicare trend variables.",Intact,unknown,"July Medicaid rate cohort comes in materially below trend-covering levels, or Medicare Part D back-half utilization exceeds plan assumptions beyond risk corridor protection.",18,12,B,"Elevance operates four materially independent profit drivers — Commercial Health Benefits, Government Health Benefits (Medicaid + MA), Carillon Services, and CarillonRx — where Q1 demonstrated that Carillon operating gain growth (+34%) can partially offset Health Benefits margin pressure, confirming multi-driver independence.",None,False,neutral,4,,[],18,True,strong
ELV,2025-07-17,S3,NA,27.533,bullish,Trim,bearish,0,-3,False,bearish,0,529,end_turn,-2,False,bearish,0,2952,end_turn,"Elevance missed its own guidance in ACA and Medicaid for the second consecutive year on dynamics that were partially visible in prior-quarter data, resetting full-year EPS to approximately $30.",Weakening,down,"Enhanced subsidies are extended by Congress and August/September claims data shows Medicaid trend decelerating materially faster than guidance assumptions, simultaneously removing the two largest 2026 overhangs.",18,8,B,"Elevance operates across five meaningfully independent business segments — Medicare Advantage, Medicaid, commercial group, ACA individual, and the Carillon platform — where impairment of one (ACA, Medicaid) is being partially offset by stability in others (MA, commercial) and growth in Carillon, consistent with a multi-driver platform classification.",Execution,True,negative,4,2,[],50,True,mixed
ELV,2025-10-21,S3,NA,-10.3863,bearish,Trim,bearish,1,-3,False,bearish,1,502,end_turn,-2,False,bearish,1,2816,end_turn,"Medicaid margins are now explicitly negative and guided to worsen further in 2026, with no floor set, while three of four major business lines face simultaneous pressure and the recovery argument for 2027 remains unproven.",Weakening,down,January 2026 guidance establishes a specific EPS floor materially above current consensus and ACA subsidy extension removes the membership cliff risk.,18,8,B,"Elevance operates four substantively independent demand drivers — commercial large group, government health benefits (Medicaid/MA/ACA), Carillon Rx, and Carillon Services — where impairment of Medicaid does not directly impair Carillon Services external revenue growth or commercial large group retention, though partial Carillon dependence on Elevance member volume limits full driver independence.",Execution,True,negative,4,2,[],50,True,unproven
BLK,2020-01-15,S1,NA,9.0193,bullish,Add,bullish,1,1,False,neutral,0,558,end_turn,2,False,bullish,1,2416,end_turn,"Record $429B in flows and 24% technology revenue growth demonstrate a multi-driver platform compounding, with the ESG pivot opening a credible new growth lane.",Strengthening,unknown,"A sharp equity market decline resets AUM-linked base fees while the elevated G&A investment base remains fixed, or a competitor prices ETF core products at zero faster than volume offsets fee yield compression.",20,12,B,"BlackRock operates four independent demand drivers — iShares/ETFs, active strategies, Aladdin/technology licensing, and institutional OCIO solutions — where impairment of one (e.g., equity ETF outflows) has historically been offset by acceleration in another (fixed income ETFs, cash management), confirmed by positive flows across all channels, asset classes, and regions in 2019.",None,False,positive,4,,[],50,True,strong
